,author,description,publishedAt,source,title,url,urlToImage
2554,Jack Crowe,The MSNBC personality claims her now-defunct blog was hacked and the posts were 'fabricated.',2018-04-23T17:45:40Z,national review,Joy Reid Denies Writing Homophobic Blog Posts,https://www.nationalreview.com/news/joy-reid-denies-writing-homophobic-blog-posts/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/joyreid.jpg?fit=1200%2C700&ssl=1
2555,Mairead McArdle,"Hiral Tipirneni, the Democratic nominee in the special election to replace Representative Trent Franks, made the remarks to MSNBC's Kasie Hunt Sunday.",2018-04-23T17:30:17Z,national review,Arizona Congressional Candidate Won’t Support Ban on Partial-Birth Abortion,https://www.nationalreview.com/news/arizona-congressional-candidate-wont-support-ban-on-partial-birth-abortion/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2017/08/abortion-democrats-litmus-test-controversy-1.jpg?fit=1200%2C700&ssl=1
2556,,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/salvation-prison-el-salvador-19-1.jpg?fit=1024%2C597&ssl=1,2018-04-23T17:23:32Z,national review,Salvation Behind Bars,https://www.nationalreview.com/photos/prison-churches-gangmembers-el-salvador/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/salvation-prison-el-salvador-19-1.jpg?resize=300%2C300&ssl=1
2557,,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/nicaragua-protests-14.jpg?fit=1024%2C597&ssl=1,2018-04-23T17:20:01Z,national review,Pension Protests in Nicaragua,https://www.nationalreview.com/photos/pension-protests-in-nicaragua/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/nicaragua-protests-14.jpg?resize=300%2C300&ssl=1
2558,Yuval Levin,"If everyone’s a rebel, there is no solid establishment against which to rebel.",2018-04-23T16:35:30Z,national review,The Lure of Outsiderism,https://www.nationalreview.com/corner/hollywood-resistance-celebrities-fake-rebellion/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX3DLBZ.jpg?fit=1200%2C700&ssl=1
2559,George Leef,"Student-discipline cases have been quite prominent in recent years, due almost entirely to the spate of Title IX accusations.",2018-04-23T16:26:12Z,national review,Standards for Student Discipline Versus Standards for Faculty Discipline,https://www.nationalreview.com/corner/student-faculty-discipline-cases-higher-education/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/jmu-main-building-2057.jpg?fit=1200%2C699&ssl=1
2560,National Review,Jeanne Allen’s guest Lenore Skenazy has made overcoming parental hysteria her life’s work.,2018-04-23T16:23:25Z,national review,Episode 16: Lenore Skenazy,https://www.nationalreview.com/podcasts/reality-check-with-jeanne-allen/episode-16-lenore-skenazy-2/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/LSS-1.jpg?fit=1200%2C700&ssl=1
2561,Debby Witt,A Supercut of Epic Movie Explosions.,2018-04-23T16:19:03Z,national review,Monday Links,https://www.nationalreview.com/corner/monday-links-62/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2014/07/reax_113-2.jpg?resize=300%2C300&ssl=1
2562,Jack Crowe,The Ohio governor responded Monday to a report on flaws in the state's compliance with the national background-check system.,2018-04-23T16:00:14Z,national review,Kasich Vows to Clean Up Background-Check System for Gun Buyers,https://www.nationalreview.com/news/john-kasich-gun-control-background-check-action/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/john-kasichs-ohio-legacy-bigger-government-and-unsolved-problems-1.jpg?fit=1200%2C700&ssl=1
2563,Dan McLaughlin,"Like any good American, I have long enjoyed a chuckle at the expense of the British for keeping around an archaic monarchy.",2018-04-23T15:50:13Z,national review,Maybe the British Royal Family Isn’t So Silly After All,https://www.nationalreview.com/corner/british-royal-family-following-america-not-so-crazy/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX5W3TF.jpg?fit=1200%2C700&ssl=1
2564,National Review,Jeanne Allen’s guest Lenore Skenazy has made overcoming parental hysteria her life’s work.,2018-04-23T15:27:23Z,national review,Episode 16: Lenore Skenazy,https://www.nationalreview.com/podcasts/reality-check-with-jeanne-allen/episode-16-lenore-skenazy/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/LenoreSkenazy.jpg?fit=1200%2C699&ssl=1
2565,National Review,"John J. Miller is joined by Jonah Goldberg to discuss his new book, Suicide of the West.",2018-04-23T14:33:09Z,national review,Episode 191: Jonah Goldberg’s ‘Suicide of the West’,https://www.nationalreview.com/podcasts/the-bookmonger/episode-191-jonah-goldbergs-suicide-of-the-west/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/jonah.jpg?fit=1200%2C700&ssl=1
2566,National Review,Scot and Jeff talk to Ellen Carmichael about Dire Straits.,2018-04-23T14:27:53Z,national review,32: Ellen Carmichael/Dire Straits,https://www.nationalreview.com/podcasts/political-beats/32-ellen-carmichael-dire-straits/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/dire-straits-brothers-arms.jpg?fit=1200%2C700&ssl=1
2567,Jim Geraghty,"Not only did police take the Nashville shooter's weapons, but his father gave them back to his son. Common-sense gun reform wouldn't have stopped it.",2018-04-23T14:24:35Z,national review,"Another Shooting, Another Illegal Gun Possession",https://www.nationalreview.com/the-morning-jolt/another-shooting-another-illegal-gun-possession/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX5VPWB.jpg?fit=1200%2C700&ssl=1
2568,,Twain's pro-Trump comments prompted Twitter outrage.,2018-04-23T14:22:45Z,national review,Shania Twain Apologizes for Saying She Would’ve Voted for Trump,https://www.nationalreview.com/videos/shania-twain-apologizes-for-saying-she-wouldve-voted-for-trump/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTR3PQNX.jpg?fit=1200%2C700&ssl=1
2569,,Visit the post for more.,2018-04-23T14:19:08Z,national review,10 Most Beautiful Places in the World,https://www.nationalreview.com/videos/10-most-beautiful-places-in-the-world/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX2EFKU.jpg?fit=1200%2C700&ssl=1
2570,,"The shooter fatally shot two people outside, before entering the restaurant and killing two others.",2018-04-23T14:14:14Z,national review,What We Know About the Waffle House Shooting,https://www.nationalreview.com/videos/what-we-know-about-the-waffle-house-shooting/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX5VPWB.jpg?fit=1200%2C700&ssl=1
2571,,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/mrz042318dAPC.jpg?fit=1024%2C597&ssl=1,2018-04-23T14:12:27Z,national review,"Cartoons of the Day: April 23, 2018",https://www.nationalreview.com/photos/cartoons-of-the-day-april-23-2018/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/mrz042318dAPC.jpg?resize=300%2C300&ssl=1
2572,,"The child, a boy, was born at 11:01 a.m. local time.",2018-04-23T14:10:08Z,national review,Duchess of Cambridge Gives Birth to Third Child,https://www.nationalreview.com/videos/duchess-of-cambridge-gives-birth-to-third-child/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX5W3TF.jpg?fit=1200%2C700&ssl=1
2573,Jack Crowe,Some of Travis Reinking's guns were taken after he breached the White House perimeter.,2018-04-23T12:26:35Z,national review,Authorities Confiscated Waffle House Shooter’s Guns Months Before Massacre,https://www.nationalreview.com/news/authorities-confiscated-waffle-house-shooters-guns-months-before-massacre/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2016/11/guns-stand-your-ground-law-journal-american-medical-association-study-fatally-flawed-2.jpg?fit=920%2C537&ssl=1
2574,Marco Rubio,The American cause faces existential challenges. It requires a conservative movement dedicated to one-nation principles to overcome them.,2018-04-23T10:30:52Z,national review,Building a National American Conservatism,https://www.nationalreview.com/2018/04/build-national-american-conservatism-to-counter-existential-threats/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/american-flag-waving-below.jpg?fit=1200%2C700&ssl=1
2575,Peter Schechter,"As America lurches — however inconsistently — toward protectionism, the rest of the world is responding with a simple proposition: more trade.",2018-04-23T10:30:44Z,national review,"On Trade, No One Is Waiting for Washington",https://www.nationalreview.com/2018/04/trump-protectionism-not-stopping-global-free-trade/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/containers-port-tokyo-japan.jpg?fit=1200%2C700&ssl=1
2576,Matthew Fay,"This month’s retaliatory airstrikes may have been an effective symbolic assertion of American power, but they set a dangerous precedent.",2018-04-23T10:30:32Z,national review,Trump’s Syria Quandary,https://www.nationalreview.com/2018/04/trump-syria-strikes-set-dangerous-precedent-foreign-policy/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/f15-eagle-iraq.jpg?fit=1200%2C700&ssl=1
2577,,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/makeup-for-blind-9.jpg?fit=1024%2C597&ssl=1,2018-04-23T07:18:59Z,national review,Beauty Lessons for the Blind,https://www.nationalreview.com/photos/beauty-lessons-blind-women-brazil/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/makeup-for-blind-9.jpg?resize=300%2C300&ssl=1
2578,John Fund,"Blind faith in ‘your team,’ whether left or right, is dangerous.",2018-04-22T22:10:51Z,national review,"The McCabe-Stockman Lesson: In Politics, Clean Up Your Own Nest First",https://www.nationalreview.com/2018/04/andrew-mccabe-steve-stockman-poor-character-bipartisan/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/andrew-mccabe-capitol-hill-1.jpg?fit=1200%2C700&ssl=1
2579,George Will,"In a concurrence with the court’s liberal justices this week, Gorsuch laid the groundwork for a restoration of constitutional order.",2018-04-22T10:30:33Z,national review,Gorsuch Strikes a Blow against the Administrative State,https://www.nationalreview.com/2018/04/neil-gorsuch-supreme-court-decision-against-administrative-state/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/11/neilgorsuchscotus2057_0.jpg?fit=1200%2C700&ssl=1
2580,Andrew Stuttaford,"The British philosopher John Gray is not someone to shy away from ‘difficult’ topics. If you are looking for a provocative long read this weekend, his new article in the Times Literary …",2018-04-21T19:57:37Z,national review,Liberalism as Faith,https://www.nationalreview.com/corner/liberalism-as-faith/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/03/charles-murray-middlebury-college-speech-protests-shouted-down-academic-freedom-home-small-sign-1.jpg?resize=300%2C260&ssl=1
2581,Ed Whelan,"1969—In his majority opinion in Shapiro v. Thompson, Justice Brennan rules that state and D.C. laws that deny welfare assistance to residents of less than a year violate a constitutional right to t…",2018-04-21T12:00:15Z,national review,This Day in Liberal Judicial Activism—April 21,https://www.nationalreview.com/bench-memos/this-day-in-liberal-judicial-activism-april-21/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2017/12/trump-courts-republican-appointed-judges-should-take-senior-status-1.jpg?resize=300%2C300&ssl=1
2582,NR Interview,A journey about truth in belief.,2018-04-21T10:30:49Z,national review,Understanding the Mind of Modern Atheists,https://www.nationalreview.com/2018/04/modern-atheist-mind-interview-anthony-destefano/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/man-holding-bible.jpg?fit=1200%2C700&ssl=1
2583,Lee Edwards,We will abandon our present path only if we expose the corrupting liberal ideas that brought us here.,2018-04-21T10:30:13Z,national review,Our Cultural Crisis: A Kirkian Response,https://www.nationalreview.com/2018/04/russell-kirk-conservative-answer-to-liberalism-cultural-crisis/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/american-flag-up-angle.jpg?fit=1200%2C700&ssl=1
2584,Hans A. von Spakovsky,Only those opposed to safeguarding the public from convicted felons could possibly oppose it.,2018-04-21T10:30:13Z,national review,Everyone Should Agree: Aliens Who Commit Crimes Shouldn’t Be in This Country,https://www.nationalreview.com/2018/04/deport-alien-criminals-any-serious-crime-not-just-violent/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/ice-deportation-los-angeles.jpg?fit=1200%2C700&ssl=1
2585,Barry Latzer,It’s clear that the report’s explanation of the riots and its prediction about increased racial segregation were wrong. Census data refute the grim forecast.,2018-04-21T10:30:03Z,national review,An Enduring Error,https://www.nationalreview.com/2018/04/kerner-commission-report-1968-influentual-flawed/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/kerner-commission-president-johnson.jpg?fit=1200%2C700&ssl=1
2586,Matthew Continetti,"But the Democratic party is recklessly trying to capsize the nomination, without giving second thought to the potential consequences of its actions.",2018-04-21T09:30:43Z,national review,Confirm Pompeo,https://www.nationalreview.com/2018/04/mike-pompeo-confirmation-excellent-choice-secretary-of-state/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/mike-pompeo-aei.jpg?fit=1200%2C700&ssl=1
2587,Andrew C. McCarthy,Andrew McCabe lied about leaking that the Justice Department pressured the FBI on the Clinton Foundation.,2018-04-21T09:30:39Z,national review,McCabe: Leaking and Lying Obscure the Real Collusion,https://www.nationalreview.com/2018/04/andrew-mccabe-collusion-obama-justice-department-clinton-campaign/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/andrew-mccabe-capitol-hill.jpg?fit=1200%2C700&ssl=1
2588,M. D. Aeschliman,"We live in an unusually anomalous culture whose politics and economics are now dominated by Nietzscheans of both the Right and the Left, united particularly in their contempt for long-standing, tra…",2018-04-21T09:30:27Z,national review,Lincoln and Leo XIII against the Nietzscheans,https://www.nationalreview.com/2018/04/abraham-lincoln-pope-leo-xiii-antidotes-to-nietzsche/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/abraham-lincoln-pope-leo-xiii.jpg?fit=1200%2C700&ssl=1
2589,Brian T. Allen,Her photos mine the past and plumb the soul.,2018-04-21T09:30:16Z,national review,"The Mournful, Magnificent Sally Mann",https://www.nationalreview.com/2018/04/review-sally-mann-retrospective-virtuoso-photographer/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/sally-mann-triptych.jpg?resize=300%2C300&ssl=1
2590,,Residents return to the Philippine city where government troops waged a successful campaign against ISIS militants.,2018-04-21T06:26:23Z,national review,Marawi After ISIS,https://www.nationalreview.com/photos/residents-return-to-marawi-after-islamic-state-battle/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/marawi-after-isis-16.jpg?resize=300%2C300&ssl=1
